AZ	Azerbaijan	994	400	9	0	X	(\d{2})(\d{3})(\d{2})(\d{2});(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	(?:1[28]|2(?:[45]2|[0-36])|365);[4-8];9	X	9	X
BS	Bahamas	1	364	10	0,1	X				X	10	X
BH	Bahrain	973	426	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X	8	X
BD	Bangladesh	880	470	10	0	X	(2)(\d{7,8});(\d{2})(\d{4,6});(\d{4})(\d{3,6});(\d{3})(\d{3,7})	$1-$2;$1-$2;$1-$2;$1-$2	2;[3-79]1;1|3(?:0|[2-58]2)|4(?:0|[25]2|3[23]|[4689][25])|5(?:[02-578]2|6[25])|6(?:[0347-9]2|[26][25])|7[02-9]2|8(?:[023][23]|[4-7]2)|9(?:[02][23]|[458]2|6[016]);[3-79][2-9]|8	X	6,7,8,9	X
BB	Barbados	1	342	10	0,1	X				X	10	X
BY	Belarus	375	257	9	0	X	(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{4})(\d{2})(\d{3});([89]\d{2})(\d{3})(\d{4});(82\d)(\d{4})(\d{4});(800)(\d{3});(800)(\d{2})(\d{2,4})	$1 $2-$3-$4;$1 $2-$3-$4;$1 $2-$3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3	17[0-3589]|2[4-9]|[34]#17(?:[02358]|1[0-2]|9[0189])|2[4-9]|[34];1(?:5[24]|6[235]|7[467])|2(?:1[246]|2[25]|3[26])#1(?:5[24]|6(?:2|3[04-9]|5[0346-9])|7(?:[46]|7[37-9]))|2(?:1[246]|2[25]|3[26]);1(?:5[169]|6[3-5]|7[179])|2(?:1[35]|2[34]|3[3-5])#1(?:5[169]|6(?:3[1-3]|4|5[125])|7(?:1[3-9]|7[0-24-6]|9[2-7]))|2(?:1[35]|2[34]|3[3-5]);8[01]|9;82;800;800	X	9	X
BE	Belgium	32	206	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2});(\d)(\d{3})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2})(\d{3})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3	4[6-9];[23]|4[23]|9[2-4];[156]|7[018]|8(?:0[1-9]|[1-79]);(?:80|9)0	X	8	X
BZ	Belize	501	702	7		X	(\d{3})(\d{4});(0)(800)(\d{4})(\d{3})	$1-$2;$1-$2-$3-$4	[2-8];0	X	7	X
BJ	Benin	229	616	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	8	X
BM	Bermuda	1	350	10	0,1	X				X	10	X
BT	Bhutan	975	402	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2});([2-8])(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3	1|77;[2-68]|7[246]	X	7	X
BO	Bolivia	591	736	8	0	X	([234])(\d{7});([67]\d{7})	$1 $2;$1	[234];[67]	X	8	X
BQ	Bonaire	599	362	7,8	0	X				X	7	X
BA	Bosnia and Herzegovina	387	218	8,9	0	X	(\d{2})(\d{3})(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2})(\d{3})	$1 $2-$3;$1 $2 $3;$1 $2 $3 $4	[3-5];6[1-356]|[7-9];6[047]	X	8	X
BW	Botswana	267	652	8	0	X	(\d{3})(\d{4});(7\d)(\d{3})(\d{3});(90)(\d{5})	$1 $2;$1 $2 $3;$1 $2	[2-6];7;9	X	7	X
BR	Brazil	55	724	10,11	0	X	(\d{4})(\d{4});(\d{5})(\d{4});(\d{3,5});(\d{2})(\d{4})(\d{4});(\d{2})(\d{5})(\d{4});(\d{4})(\d{4});([3589]00)(\d{2,3})(\d{4})	$1-$2;$1-$2;$1;$1 $2-$3;$1 $2-$3;$1-$2;$1 $2 $3	[2-9](?:[1-9]|0[1-9]);9(?:[1-9]|0[1-9]);1[125689];[1-9][1-9];(?:[14689][1-9]|2[12478]|3[1-578]|5[1-5]|7[13-579])9;(?:300|40(?:0|20));[3589]00	X	10	X
IO	Diego Garcia	246	999	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	7	X
VG	British Virgin Islands	1	348	10	0,1	X				X	10	X
BN	Brunei	673	528	7	0	X	([2-578]\d{2})(\d{4})	$1 $2	N/A	X	7	X
BG	Bulgaria	359	284	9	0	X	(2)(\d)(\d{2})(\d{2});(2)(\d{3})(\d{3,4});(\d{3})(\d{4});(\d{3})(\d{3})(\d{2});(\d{3})(\d{2})(\d{3});(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{2,3});(\d{2})(\d{3})(\d{3,4})	$1 $2 $3 $4;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	2;2;43[124-7]|70[1-9];43[124-7]|70[1-9];[78]00;999;[356]|4[124-7]|7[1-9]|8[1-6]|9[1-7];48|8[7-9]|9[08]	X	6,7,8	X
BF	Burkina Faso	226	613	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	8	X
BI	Burundi	257	642	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	8	X
CI	Côte d’Ivoire	225	612	8		X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	8	X
KH	Cambodia	855	456	8,9	0	X	(\d{2})(\d{3})(\d{3,4});(1[89]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	1\d[1-9]|[2-9];1[89]0	X	8,9	X
CM	Cameroon	237	624	8,9	0	X	([26])(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})(\d{2});(800)(\d{2})(\d{3})	$1 $2 $3 $4 $5;$1 $2 $3 $4;$1 $2 $3	[26];[23]|88;80	X	9	X
CA	Canada	1	302	10	0,1	X				X	10	X
CV	Cape Verde	238	625	7	0	X	(\d{3})(\d{2})(\d{2})	$1 $2 $3	N/A	X	7	X
KY	Cayman Islands	1	346	10	0,1	X				X	10	X
CF	Central African Republic	236	623	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	8	X
TD	Chad	235	622	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	8	X
CL	Chile	56	730	9	0	X	(\d)(\d{4})(\d{4});(\d{2})(\d{3})(\d{4});(9)(\d{4})(\d{4});(44)(\d{3})(\d{4});([68]00)(\d{3})(\d{3,4});(600)(\d{3})(\d{2})(\d{3});(1230)(\d{3})(\d{4});(\d{5})(\d{4});(\d{4,5})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2;$1	2[23];[357]|4[1-35]|6[13-57];9;44;60|8;60;1;219;[1-9]	X	9	X
CN	China	86	460	11	0	X	(80\d{2})(\d{4});([48]00)(\d{3})(\d{4});(\d{5,6});(\d{2})(\d{5,6});(\d{3})(\d{5,6});(\d{3,4})(\d{4});(21)(\d{4})(\d{4,6});([12]\d)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{3})(\d{4})(\d{4});(\d{4})(\d{3})(\d{4});(\d{3})(\d{4})(\d{4});(10800)(\d{3})(\d{4});(\d{3})(\d{7,8})	$1 $2;$1 $2 $3;$1;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	80[2678];[48]00;100|95;(?:10|2\d)[19]#(?:10|2\d)(?:10|9[56])#(?:10|2\d)(?:100|9[56]);[3-9]#[3-9]\d{2}[19]#[3-9]\d{2}(?:10|9[56]);[2-9];21;10[1-9]|2[02-9]#10[1-9]|2[02-9]#10(?:[1-79]|8(?:[1-9]|0[1-9]))|2[02-9];3(?:1[02-9]|35|49|5|7[02-68]|9[1-68])|4(?:1[02-9]|2[179]|[35][2-9]|6[4789]|7\d|8[23])|5(?:3[03-9]|4[36]|5[02-9]|6[1-46]|7[028]|80|9[2-46-9])|6(?:3[1-5]|6[0238]|9[12])|7(?:01|[1579]|2[248]|3[04-9]|4[3-6]|6[2368])|8(?:1[236-8]|2[5-7]|3|5[1-9]|7[02-9]|8[3678]|9[1-7])|9(?:0[1-3689]|1[1-79]|[379]|4[13]|5[1-5]);3(?:11|7[179])|4(?:[15]1|3[1-35])|5(?:1|2[37]|3[12]|51|7[13-79]|9[15])|7(?:31|5[457]|6[09]|91)|8(?:[57]1|98);807#8078;1[3-578];108#1080#10800;950	X	7,8,9,10,11,12	X
CX	Christmas Island	61	999	9	0	X				X	9	X
CC	Cocos (Keeling) Islands	61	999	9	0	X				X	9	X
CO	Colombia	57	732	8,10	0	X	(\d)(\d{7});(\d{3})(\d{7});(1)(\d{3})(\d{7})	$1 $2;$1 $2;$1 $2 $3	1(?:8[2-9]|9[0-3]|[2-7])|[24-8]#1(?:8[2-9]|9(?:09|[1-3])|[2-7])|[24-8];3;1(?:80|9[04])#1(?:800|9(?:0[01]|4[78]))	X	8	X
KM	Comoros	269	654	7	0	X	(\d{3})(\d{2})(\d{2})	$1 $2 $3	N/A	X	7	X
CG	Congo - Brazzaville	242	629	9		X	(\d{2})(\d{3})(\d{4});(\d)(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3	[02];8	X	9	X
CD	Congo - Kinshasa	243	630	9	0	X	(\d{2})(\d{3})(\d{4});([89]\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{3});(\d{2})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	12;8[0-2459]|9;88;[1-6]	X	7,9	X
CK	Cook Islands	682	548	5	0	X	(\d{2})(\d{3})	$1 $2	N/A	X	5	X
CR	Costa Rica	506	712	8	0	X	(\d{4})(\d{4});(\d{3})(\d{3})(\d{4})	$1 $2;$1-$2-$3	[24-7]|8[3-9];[89]0	X	8	X
HR	Croatia	385	219	8,9	0	X	(1)(\d{4})(\d{3});([2-5]\d)(\d{3})(\d{3,4});(9\d)(\d{3})(\d{3,4});(6[01])(\d{2})(\d{2,3});([67]\d)(\d{3})(\d{3,4});(80[01])(\d{2})(\d{2,3});(80[01])(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	1;[2-5];9;6[01];[67];8;8	X	8,9	X
CU	Cuba	53	368	8	0	X	(\d)(\d{6,7});(\d{2})(\d{4,6});(\d)(\d{7})	$1 $2;$1 $2;$1 $2	7;[2-4];5	X	6,7,8	X
CW	Curaçao	599	362	7,8	0	X	(\d{3})(\d{4});(9)(\d{3})(\d{4})	$1 $2;$1 $2 $3	[13-7];9	X	8	X
CY	Cyprus	357	280	8	0	X	(\d{2})(\d{6})	$1 $2	N/A	X	8	X
CZ	Czech Republic	420	230	9	0	X	([2-9]\d{2})(\d{3})(\d{3});(96\d)(\d{3})(\d{3})(\d{3});(9\d)(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	[2-8]|9[015-7];96;9[36]	X	9	X
DK	Denmark	45	238	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	8	X
DJ	Djibouti	253	638	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	8	X
DM	Dominica	1	366	10	0,1	X				X	10	X
DO	Dominican Republic	1	370	10	0,1	X				X	10	X
EC	Ecuador	593	740	8,9	0	X	(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{4});(1800)(\d{3})(\d{3,4})	$1-$2-$3;$1 $2 $3;$1 $2 $3	[247]|[356][2-8];9;1	X	8	X
EG	Egypt	20	602	9,10	0	X	(\d)(\d{7,8});(\d{3})(\d{3})(\d{4});(\d{2})(\d{6,7})	$1 $2;$1 $2 $3;$1 $2	[23];1[0125]|[89]00;1[35]|[4-6]|[89][2-9]	X	5,8,9	X
SV	El Salvador	503	706	8	0	X	(\d{4})(\d{4});(\d{3})(\d{4});(\d{3})(\d{4})(\d{4})	$1 $2;$1 $2;$1 $2 $3	[267];[89];[89]	X	8	X
GQ	Equatorial Guinea	240	627	9	0	X	(\d{3})(\d{3})(\d{3});(\d{3})(\d{6})	$1 $2 $3;$1 $2	[235];[89]	X	9	X
ER	Eritrea	291	657	7	0	X	(\d)(\d{3})(\d{3})	$1 $2 $3	N/A	X	7	X
EE	Estonia	372	248	7,8	0	X	([3-79]\d{2})(\d{4});(70)(\d{2})(\d{4});(8000)(\d{3})(\d{3});([458]\d{3})(\d{3,4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2	[369]|4[3-8]|5(?:[0-2]|5[0-478]|6[45])|7[1-9]#[369]|4[3-8]|5(?:[02]|1(?:[0-8]|95)|5[0-478]|6(?:4[0-4]|5[1-589]))|7[1-9];70;800#8000;40|5|8(?:00|[1-5])#40|5|8(?:00[1-9]|[1-5])	X	7	X
ET	Ethiopia	251	636	9	0	X	([1-59]\d)(\d{3})(\d{4})	$1 $2 $3	N/A	X	9	X
FK	Falkland Islands	500	750	5	0	X				X	5	X
FO	Faroe Islands	298	288	6	0	X	(\d{6})	$1	N/A	X	6	X
FJ	Fiji	679	542	7		X	(\d{3})(\d{4});(\d{4})(\d{3})(\d{4})	$1 $2;$1 $2 $3	[35-9];0	X	7	X
FI	Finland	358	244	6,7,8,9,10,11	0	X	(\d{3})(\d{3,7});(116\d{3});(\d{2})(\d{4,10});(\d)(\d{4,11})	$1 $2;$1;$1 $2;$1 $2	(?:[1-3]00|[6-8]0);116;[14]|2[09]|50|7[135];[25689][1-8]|3	X	5,6,7,8,9,10,11,12	X
FR	France	33	208	9	0	X	([1-79])(\d{2})(\d{2})(\d{2})(\d{2});(1\d{2})(\d{3});(8\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4 $5;$1 $2;$1 $2 $3 $4	[1-79];11;8	X	9	X
GF	French Guiana	594	742	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	9	X
PF	French Polynesia	689	547	6,8	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3	4[09]|8[79];44	X	6,8	X
GA	Gabon	241	628	8		X	(\d)(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	[2-7];0	X	8	X
GM	Gambia	220	607	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	7	X
GE	Georgia	995	282	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2});(\d{3})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4	[348];7;5	X	9	X
GH	Ghana	233	620	9	0	X	(\d{2})(\d{3})(\d{4});(\d{3})(\d{5})	$1 $2 $3;$1 $2	[235];8	X	9	X
GI	Gibraltar	350	266	8	0	X	(\d{3})(\d{5})	$1 $2	2	X	8	X
GR	Greece	30	202	10	0	X	([27]\d)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(2\d{3})(\d{6})	$1 $2 $3;$1 $2 $3;$1 $2	21|7;2[2-9]1|[689];2[2-9][02-9]	X	10	X
GL	Greenland	299	290	6	0	X	(\d{2})(\d{2})(\d{2})	$1 $2 $3	N/A	X	6	X
GD	Grenada	1	352	10	0,1	X				X	10	X
GP	Guadeloupe	590	340	9	0	X	([56]90)(\d{2})(\d{4})	$1 $2-$3	N/A	X	9	X
GU	Guam	1	535	10	0,1	X				X	10	X
GT	Guatemala	502	704	8	0	X	(\d{4})(\d{4});(\d{4})(\d{3})(\d{4})	$1 $2;$1 $2 $3	[2-7];1	X	8	X
GG	Guernsey	44	234,235	10	0	X				X	10	X
GN	Guinea	224	611	8,9	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	3;[67]	X	8	X
GW	Guinea-Bissau	245	632	7,9	0	X	(\d{3})(\d{3})(\d{3});(\d{3})(\d{4})	$1 $2 $3;$1 $2	44|9[567];40	X	9	X
GY	Guyana	592	738	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	7	X
HT	Haiti	509	372	8	0	X	(\d{2})(\d{2})(\d{4})	$1 $2 $3	N/A	X	8	X
HN	Honduras	504	708	8	0	X	(\d{4})(\d{4})	$1-$2	N/A	X	8	X
HK	Hong Kong SAR China	852	454	8	0	X	(\d{4})(\d{4});(800)(\d{3})(\d{3});(900)(\d{2})(\d{3})(\d{3});(900)(\d{2,5})	$1 $2;$1 $2 $3;$1 $2 $3 $4;$1 $2	[235-7]|[89](?:0[1-9]|[1-9]);800;900;900	X	8	X
HU	Hungary	36	216	9	06	X	(1)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3,4})	$1 $2 $3;$1 $2 $3	1;[2-9]	X	8	X
IS	Iceland	354	274	7,8,9	0	X	(\d{3})(\d{4});(3\d{2})(\d{3})(\d{3})	$1 $2;$1 $2 $3	[4-9];3	X	7	X
